Customer ID,Name,Segment,Country-City,State,Postal Code,Region
CUST-001,Ronald Carroll,Corporate,United States - Chicago,South Carolina,3017,Central
CUST-002,Ann Smith,Home Office,United States - Philadelphia,California,66643,East
CUST-003,Diane Mccoy,Home Office,United States - Denver,Vermont,4187,East
CUST-004,Alan Bailey,Consumer,United States - Seattle,Maryland,95920,West
CUST-005,Glenn Anderson,Corporate,United States - Washington,Iowa,43465,West
CUST-006,Kim Long,Corporate,United States - Denver,Kentucky,2854,West
CUST-007,John Norman,Consumer,United States - Seattle,New York,60678,North
CUST-008,Jill Miller,Corporate,United States - Indianapolis,Arkansas,90066,East
CUST-009,Dillon Smith,Consumer,United States - Seattle,Virginia,97793,South
CUST-010,Kelly Lang,Consumer,United States - San Diego,Alabama,29598,West
CUST-011,Taylor Martin,Consumer,United States - Houston,Kansas,96640,East
CUST-012,Abigail Castillo,Consumer,United States - Jacksonville,Wyoming,79587,Central
CUST-013,John Robinson,Corporate,United States - Chicago,Missouri,35197,East
CUST-014,Cameron Allen,Corporate,United States - Los Angeles,Iowa,97228,East
CUST-015,Troy Hurst,Corporate,United States - Denver,New York,73224,Central
CUST-016,Brittany Gilbert,Home Office,United States - Denver,Arkansas,98086,North
CUST-017,Jesse Brown,Home Office,United States - Chicago,Montana,99731,West
CUST-018,Terri Gutierrez,Consumer,United States - Fort Worth,Alaska,13275,East
CUST-019,Jennifer Abbott,Corporate,United States - New York,Minnesota,72311,East
CUST-020,Ronald Washington,Corporate,United States - Austin,West Virginia,65657,South
CUST-021,Sarah Buchanan,Corporate,United States - Austin,Kentucky,6841,Central
CUST-022,Donald Harvey,Home Office,United States - Columbus,Iowa,32071,West
CUST-023,Michelle Petersen,Consumer,United States - Charlotte,Iowa,92968,East
CUST-024,Jason Wilson,Corporate,United States - Fort Worth,Maine,61702,Central
CUST-025,Christopher Blair,Consumer,United States - Denver,Michigan,21030,North
CUST-026,Joseph Williams,Home Office,United States - Jacksonville,Iowa,77624,North
CUST-027,Dr. Megan Cox,Home Office,United States - Indianapolis,Iowa,1128,North
CUST-028,Mark Leonard,Consumer,United States - Indianapolis,Michigan,43964,East
CUST-029,Lauren Ramirez,Home Office,United States - San Francisco,Indiana,73295,East
CUST-030,Victor Howard,Consumer,United States - Fort Worth,Michigan,23967,Central
CUST-031,Wesley Martinez,Home Office,United States - San Francisco,Tennessee,41156,North
CUST-032,Steven Wright,Home Office,United States - San Antonio,North Carolina,13218,North
CUST-033,Jonathan Johnson,Home Office,United States - San Diego,Florida,69656,Central
CUST-034,Joshua Fisher,Consumer,United States - Seattle,New Mexico,51946,Central
CUST-035,George Weaver,Consumer,United States - Columbus,Michigan,25763,North
CUST-036,Victoria Kelly,Corporate,United States - Jacksonville,Texas,89724,South
CUST-037,Gina Adkins,Consumer,United States - Charlotte,New Hampshire,49143,North
CUST-038,Christian Brown,Corporate,United States - Fort Worth,Michigan,72280,South
CUST-039,Beth Baker,Corporate,United States - Dallas,Arizona,34027,North
CUST-040,Michaela Parker,Consumer,United States - Columbus,North Dakota,37590,West
CUST-041,Travis Kidd,Corporate,United States - Seattle,North Dakota,66354,West
CUST-042,Collin Fry,Consumer,United States - Austin,Pennsylvania,1785,Central
CUST-043,David Miller,Corporate,United States - Dallas,Virginia,42497,North
CUST-044,Kevin Le,Corporate,United States - Phoenix,Arizona,88563,South
CUST-045,Matthew Mendez,Corporate,United States - Denver,Hawaii,48697,East
CUST-046,Maria Larson,Home Office,United States - Dallas,Florida,92552,Central
CUST-047,Jamie Mccarthy,Home Office,United States - Denver,Virginia,65024,East
CUST-048,Raymond Gordon,Corporate,United States - Indianapolis,Texas,19242,North
CUST-049,Preston Edwards,Corporate,United States - San Francisco,West Virginia,10392,North
CUST-050,Mrs. Jessica Clark,Home Office,United States - San Jose,Ohio,99338,South
CUST-051,Sarah Davis,Corporate,United States - Charlotte,Vermont,46267,East
CUST-052,Alyssa Robinson,Home Office,United States - Los Angeles,New Hampshire,49274,South
CUST-053,David Edwards,Home Office,United States - Dallas,Wyoming,71014,West
CUST-054,Cassidy Clark,Home Office,United States - Columbus,Hawaii,76468,East
CUST-055,Russell Lawrence,Home Office,United States - San Jose,Florida,7862,West
CUST-056,Abigail Adams,Consumer,United States - Dallas,Kentucky,95373,West
CUST-057,Steven Casey,Corporate,United States - Indianapolis,South Carolina,36955,South
CUST-058,Randy Johnson,Home Office,United States - Indianapolis,New Jersey,6275,East
CUST-059,Matthew Phillips,Corporate,United States - Dallas,Nevada,76630,Central
CUST-060,Joshua Wise,Consumer,United States - New York,Arkansas,25877,West
CUST-061,Jack Hansen,Consumer,United States - San Jose,Connecticut,27629,West
CUST-062,Justin Johnson,Home Office,United States - Jacksonville,South Dakota,97874,West
CUST-063,Riley Elliott,Home Office,United States - San Diego,Maine,24227,North
CUST-064,Matthew Jones,Consumer,United States - Columbus,Wisconsin,21791,North
